start	30	2020	1	21	0
	3924648	70.833309	-27.522299	1.000102e+05	2.313376e+01	5.906458e+03	5.808678e+03	1.102797e+04	1.088667e+04	3.007524e+02	2.213267e-04	2020	1	23	12
	3926881	71.899576	-29.334601	1.000550e+05	2.201014e+01	5.895590e+03	5.800673e+03	1.102683e+04	1.083582e+04	2.984247e+02	3.546510e-04	2020	1	23	18
	3926656	73.000000	-30.971788	9.991350e+04	2.481414e+01	5.872300e+03	5.765608e+03	1.099967e+04	1.078781e+04	2.970990e+02	3.910106e-04	2020	1	24	0
	5007886	74.436295	-32.177810	9.971970e+04	2.546231e+01	5.875074e+03	5.749367e+03	1.100217e+04	1.076388e+04	2.965197e+02	3.114720e-04	2020	1	24	6
start	15	2020	1	22	6
	3744564	51.721891	-17.602403	1.002588e+05	1.412109e+01	5.887765e+03	5.825702e+03	1.106540e+04	1.095372e+04	3.025739e+02	3.968573e-04	2020	1	22	6
	3739098	53.749193	-17.478851	9.984705e+04	2.115060e+01	5.873399e+03	5.810453e+03	1.105580e+04	1.094779e+04	3.029680e+02	2.768854e-04	2020	1	22	12
	3736440	56.268303	-18.826279	1.002791e+05	1.884020e+01	5.902235e+03	5.830607e+03	1.105371e+04	1.094321e+04	3.024255e+02	2.567556e-04	2020	1	22	18
	3751706	58.097622	-19.858086	1.001069e+05	1.982092e+01	5.875779e+03	5.813771e+03	1.105606e+04	1.091858e+04	3.023285e+02	2.740229e-04	2020	1	23	0
	3750987	60.136799	-20.859124	1.000268e+05	2.064392e+01	5.897721e+03	5.823367e+03	1.107114e+04	1.093428e+04	3.021414e+02	2.641022e-04	2020	1	23	6
	3757245	61.640823	-21.473436	1.000047e+05	1.956100e+01	5.892093e+03	5.816843e+03	1.106322e+04	1.092741e+04	3.024240e+02	2.668651e-04	2020	1	23	12
	3756925	64.478813	-22.035116	1.001801e+05	2.207365e+01	5.912500e+03	5.833912e+03	1.106631e+04	1.094630e+04	3.016776e+02	2.627496e-04	2020	1	23	18
	3759274	66.251684	-23.372189	9.978026e+04	2.095366e+01	5.885790e+03	5.813583e+03	1.104342e+04	1.091227e+04	3.010764e+02	3.533580e-04	2020	1	24	0
	3753519	67.487769	-24.340508	9.957593e+04	2.500632e+01	5.904438e+03	5.817384e+03	1.106509e+04	1.091537e+04	3.005367e+02	2.757202e-04	2020	1	24	6
	3761904	68.732650	-25.384296	9.953567e+04	2.097846e+01	5.876395e+03	5.801343e+03	1.105072e+04	1.089066e+04	3.008829e+02	2.133190e-04	2020	1	24	12
	3927526	69.857748	-25.998640	9.940522e+04	2.525777e+01	5.881169e+03	5.787069e+03	1.102149e+04	1.087975e+04	3.002309e+02	2.723294e-04	2020	1	24	18
	3927324	70.849675	-26.518953	9.932039e+04	2.020192e+01	5.860361e+03	5.770944e+03	1.099216e+04	1.084257e+04	2.999882e+02	2.775124e-04	2020	1	25	0
	3924671	71.344683	-27.069299	9.960444e+04	2.271709e+01	5.859842e+03	5.769344e+03	1.099894e+04	1.082107e+04	2.997677e+02	2.169952e-04	2020	1	25	6
	3924592	72.133784	-27.452958	9.946509e+04	2.472064e+01	5.860483e+03	5.760230e+03	1.098938e+04	1.079260e+04	2.994295e+02	2.593367e-04	2020	1	25	12
	3926381	73.361532	-27.664392	9.977212e+04	1.963789e+01	5.872017e+03	5.766975e+03	1.098763e+04	1.079391e+04	2.997229e+02	2.543201e-04	2020	1	25	18
start	23	2020	1	28	6
	1511525	144.326214	5.682688	1.003438e+05	1.816859e+01	5.882112e+03	5.834821e+03	1.103592e+04	1.097196e+04	3.033036e+02	1.815776e-04	2020	1	28	6
	1511528	144.056632	5.763497	1.004875e+05	1.571668e+01	5.942800e+03	5.857403e+03	1.105924e+04	1.098940e+04	3.031589e+02	1.648489e-04	2020	1	28	12
	1512679	143.584768	5.884163	1.002360e+05	1.658959e+01	5.909355e+03	5.833941e+03	1.103216e+04	1.096636e+04	3.024931e+02	1.344047e-04	2020	1	28	18
	1512637	142.640547	6.123770	1.005410e+05	1.667656e+01	5.891319e+03	5.853498e+03	1.105419e+04	1.098137e+04	3.022398e+02	1.400177e-04	2020	1	29	0
	1513180	141.492674	6.480907	1.001953e+05	1.993182e+01	5.873714e+03	5.831416e+03	1.102974e+04	1.096463e+04	3.030016e+02	1.579570e-04	2020	1	29	6
	1539632	140.683245	6.148605	1.004117e+05	1.652598e+01	5.893359e+03	5.852603e+03	1.102850e+04	1.098484e+04	3.028817e+02	1.454780e-04	2020	1	29	12
	1527399	139.466562	6.134150	1.000010e+05	2.239782e+01	5.879536e+03	5.818879e+03	1.102059e+04	1.096621e+04	3.021887e+02	1.237540e-04	2020	1	29	18
	1527034	138.452383	5.837038	1.002135e+05	2.166842e+01	5.893444e+03	5.849707e+03	1.107733e+04	1.098500e+04	3.019802e+02	1.469614e-04	2020	1	30	0
	1527785	137.366940	5.980263	9.998198e+04	2.155828e+01	5.873181e+03	5.827723e+03	1.103472e+04	1.096986e+04	3.029200e+02	1.633484e-04	2020	1	30	6
	1524056	136.484591	5.843224	1.001426e+05	1.851414e+01	5.890521e+03	5.848487e+03	1.103858e+04	1.099101e+04	3.026566e+02	1.421546e-04	2020	1	30	12
	1523811	135.601497	5.545241	1.000991e+05	1.720178e+01	5.874219e+03	5.831354e+03	1.102828e+04	1.096444e+04	3.022816e+02	1.600352e-04	2020	1	30	18
	1525757	134.374257	5.439051	1.004270e+05	1.858949e+01	5.901190e+03	5.856742e+03	1.104337e+04	1.099269e+04	3.020881e+02	2.193842e-04	2020	1	31	0
	1533001	132.593452	5.474892	1.002313e+05	1.888081e+01	5.881198e+03	5.831902e+03	1.102770e+04	1.097149e+04	3.025627e+02	3.083322e-04	2020	1	31	6
	1532946	132.321465	4.915829	1.004958e+05	1.656614e+01	5.888438e+03	5.847808e+03	1.104480e+04	1.098746e+04	3.022573e+02	2.897326e-04	2020	1	31	12
	1533274	132.528801	4.644700	1.003194e+05	1.522676e+01	5.869817e+03	5.827140e+03	1.100067e+04	1.095681e+04	3.022378e+02	2.023033e-04	2020	1	31	18
	1533140	131.841308	4.628979	1.004996e+05	1.578649e+01	5.890375e+03	5.849760e+03	1.102512e+04	1.097743e+04	3.022167e+02	1.573896e-04	2020	2	1	0
	1533128	132.117810	4.320600	1.002198e+05	1.418223e+01	5.898688e+03	5.830242e+03	1.102079e+04	1.096169e+04	3.025435e+02	1.841453e-04	2020	2	1	6
	1533942	131.636212	4.270886	1.004197e+05	1.764748e+01	5.888499e+03	5.845246e+03	1.103991e+04	1.098302e+04	3.023033e+02	1.988081e-04	2020	2	1	12
	1533165	132.118733	4.084604	1.002562e+05	1.363082e+01	5.860411e+03	5.825885e+03	1.099292e+04	1.095612e+04	3.022581e+02	1.464835e-04	2020	2	1	18
	1533138	131.635256	4.506366	1.004855e+05	1.176158e+01	5.883474e+03	5.852336e+03	1.101677e+04	1.097202e+04	3.020452e+02	1.556473e-04	2020	2	2	0
	1533752	131.290181	4.615913	1.003134e+05	1.251286e+01	5.860010e+03	5.828348e+03	1.102880e+04	1.095885e+04	3.024351e+02	1.395594e-04	2020	2	2	6
	1533788	131.150497	5.004275	1.005539e+05	1.674482e+01	5.882535e+03	5.848617e+03	1.102743e+04	1.098104e+04	3.019833e+02	1.177031e-04	2020	2	2	12
	1533806	130.666298	5.186850	1.003579e+05	1.257297e+01	5.864653e+03	5.831808e+03	1.100412e+04	1.094624e+04	3.016874e+02	1.668238e-04	2020	2	2	18
start	87	2020	2	5	6
	3874959	77.830048	-13.177959	1.005257e+05	2.288519e+01	5.891181e+03	5.834851e+03	1.103881e+04	1.097474e+04	3.037735e+02	3.655093e-04	2020	2	5	6
	3875410	77.630300	-13.714239	1.002824e+05	1.985946e+01	5.910355e+03	5.822673e+03	1.102166e+04	1.096680e+04	3.046320e+02	3.861302e-04	2020	2	5	12
	3875043	76.606379	-13.448324	1.003246e+05	1.896309e+01	5.891969e+03	5.832249e+03	1.102903e+04	1.097207e+04	3.041562e+02	5.719497e-04	2020	2	5	18
	3878091	75.793109	-14.117041	9.994825e+04	2.238581e+01	5.862350e+03	5.799870e+03	1.100642e+04	1.094212e+04	3.036581e+02	7.266880e-04	2020	2	6	0
	3875577	77.152997	-13.683642	9.994411e+04	2.376123e+01	5.885608e+03	5.806952e+03	1.103167e+04	1.096341e+04	3.033527e+02	6.646366e-04	2020	2	6	6
	3878269	76.478131	-14.598431	9.955564e+04	2.677647e+01	5.864069e+03	5.786676e+03	1.102291e+04	1.095099e+04	3.034788e+02	6.189221e-04	2020	2	6	12
	3877912	75.591100	-14.571304	9.961670e+04	3.005009e+01	5.891443e+03	5.790140e+03	1.104277e+04	1.095699e+04	3.029260e+02	5.680125e-04	2020	2	6	18
	3921780	75.871324	-15.717951	9.923035e+04	2.942129e+01	5.873207e+03	5.768833e+03	1.101179e+04	1.094232e+04	3.025373e+02	7.123916e-04	2020	2	7	0
	3878182	76.482480	-15.173121	9.923226e+04	3.428448e+01	5.891467e+03	5.774458e+03	1.105083e+04	1.094743e+04	3.025925e+02	5.853203e-04	2020	2	7	6
	3877989	75.253147	-15.191912	9.898716e+04	3.301739e+01	5.872037e+03	5.755907e+03	1.102093e+04	1.094035e+04	3.028071e+02	4.469689e-04	2020	2	7	12
	3921740	75.873618	-16.047065	9.885552e+04	3.898856e+01	5.895941e+03	5.750396e+03	1.106006e+04	1.094466e+04	3.022781e+02	4.995494e-04	2020	2	7	18
	3921868	76.290456	-16.780966	9.812022e+04	4.094979e+01	5.880618e+03	5.696031e+03	1.101642e+04	1.091053e+04	3.019130e+02	6.420846e-04	2020	2	8	0
	3921906	76.015550	-16.703530	9.802105e+04	3.724840e+01	5.879572e+03	5.680301e+03	1.101335e+04	1.090310e+04	3.015336e+02	7.116656e-04	2020	2	8	6
	3921868	76.290456	-16.780966	9.738476e+04	3.910233e+01	5.879592e+03	5.658037e+03	1.101755e+04	1.088826e+04	3.015885e+02	6.223278e-04	2020	2	8	12
	3920146	77.112386	-16.681220	9.721410e+04	4.255109e+01	5.879331e+03	5.628390e+03	1.102875e+04	1.087526e+04	3.017870e+02	5.424820e-04	2020	2	8	18
	3920343	77.801148	-16.910536	9.668671e+04	4.077610e+01	5.863768e+03	5.614335e+03	1.102648e+04	1.086482e+04	3.017556e+02	6.161770e-04	2020	2	9	0
	3922268	78.761826	-16.881297	9.675586e+04	4.195235e+01	5.881634e+03	5.611488e+03	1.101448e+04	1.087823e+04	3.017290e+02	6.008203e-04	2020	2	9	6
	3922049	80.139246	-17.076269	9.625181e+04	4.466319e+01	5.881148e+03	5.576316e+03	1.103728e+04	1.087030e+04	3.014641e+02	6.085459e-04	2020	2	9	12
	3865153	81.309941	-17.146584	9.647431e+04	4.494400e+01	5.893250e+03	5.590397e+03	1.103460e+04	1.088112e+04	3.015683e+02	5.632744e-04	2020	2	9	18
	3865282	82.410019	-17.089755	9.667216e+04	4.298672e+01	5.876233e+03	5.603175e+03	1.099840e+04	1.087304e+04	3.017123e+02	5.102721e-04	2020	2	10	0
	3815488	83.440762	-16.989459	9.667255e+04	4.461774e+01	5.882889e+03	5.617588e+03	1.100196e+04	1.089156e+04	3.017936e+02	3.607926e-04	2020	2	10	6
	3815446	84.194443	-16.820176	9.610353e+04	4.520453e+01	5.866547e+03	5.567690e+03	1.098163e+04	1.084736e+04	3.017275e+02	3.542558e-04	2020	2	10	12
	3816436	84.808412	-16.576608	9.599741e+04	4.612465e+01	5.870819e+03	5.551941e+03	1.100441e+04	1.084857e+04	3.016528e+02	3.875573e-04	2020	2	10	18
	3816396	85.079399	-16.396044	9.588680e+04	4.122365e+01	5.861363e+03	5.542395e+03	1.102579e+04	1.084295e+04	3.014879e+02	3.639723e-04	2020	2	11	0
	3816204	85.070979	-16.072562	9.623235e+04	3.790474e+01	5.855358e+03	5.553368e+03	1.100815e+04	1.085908e+04	3.014702e+02	2.957725e-04	2020	2	11	6
	3816196	84.927323	-15.839205	9.606770e+04	4.266965e+01	5.847559e+03	5.536156e+03	1.100389e+04	1.082860e+04	3.014361e+02	2.584896e-04	2020	2	11	12
	3816259	84.576754	-15.578369	9.652277e+04	3.720237e+01	5.844790e+03	5.582780e+03	1.097488e+04	1.083600e+04	3.013927e+02	2.316712e-04	2020	2	11	18
	3824071	84.428349	-15.101870	9.656598e+04	3.760579e+01	5.832636e+03	5.568593e+03	1.096766e+04	1.083295e+04	3.016432e+02	2.435483e-04	2020	2	12	0
	3824074	84.285781	-14.867713	9.658684e+04	4.009626e+01	5.848404e+03	5.585603e+03	1.098165e+04	1.084063e+04	3.016595e+02	2.801281e-04	2020	2	12	6
	3824118	84.284083	-14.786925	9.627920e+04	4.276614e+01	5.868922e+03	5.563333e+03	1.100978e+04	1.083388e+04	3.015972e+02	2.782768e-04	2020	2	12	12
	3823717	84.011163	-14.883808	9.640629e+04	3.765771e+01	5.852283e+03	5.576491e+03	1.100648e+04	1.082977e+04	3.015022e+02	2.698167e-04	2020	2	12	18
	3824198	83.599387	-14.907234	9.620906e+04	4.324013e+01	5.846821e+03	5.556121e+03	1.098780e+04	1.082501e+04	3.014799e+02	3.307734e-04	2020	2	13	0
	3824253	83.053840	-15.099358	9.640971e+04	3.926347e+01	5.853701e+03	5.578260e+03	1.100545e+04	1.085700e+04	3.014682e+02	2.909789e-04	2020	2	13	6
	3816110	82.237298	-15.467023	9.617375e+04	3.970677e+01	5.858331e+03	5.567215e+03	1.101810e+04	1.084736e+04	3.012887e+02	2.400970e-04	2020	2	13	12
	3922566	81.209770	-15.556508	9.617353e+04	3.920605e+01	5.867083e+03	5.569354e+03	1.101054e+04	1.084920e+04	3.016842e+02	2.917213e-04	2020	2	13	18
	3922557	80.459540	-15.793005	9.609252e+04	3.950950e+01	5.855326e+03	5.544273e+03	1.100168e+04	1.081830e+04	3.016447e+02	3.350146e-04	2020	2	14	0
	3922020	79.433779	-15.955189	9.527237e+04	4.265158e+01	5.867311e+03	5.478953e+03	1.100970e+04	1.078718e+04	3.016586e+02	3.279804e-04	2020	2	14	6
	3922183	78.411272	-16.358317	9.440306e+04	4.892921e+01	5.862909e+03	5.421554e+03	1.100876e+04	1.075404e+04	3.014977e+02	3.204643e-04	2020	2	14	12
	3920287	77.176980	-16.309405	9.436278e+04	4.614666e+01	5.868744e+03	5.406142e+03	1.102847e+04	1.074447e+04	3.014389e+02	3.551203e-04	2020	2	14	18
	3921666	76.355075	-16.326796	9.399076e+04	4.742558e+01	5.854205e+03	5.366432e+03	1.100604e+04	1.070887e+04	3.014304e+02	4.267719e-04	2020	2	15	0
	3921754	75.740187	-16.543256	9.453937e+04	4.676221e+01	5.872339e+03	5.400727e+03	1.102146e+04	1.074621e+04	3.011206e+02	4.054211e-04	2020	2	15	6
	3920931	74.988093	-16.841881	9.478776e+04	4.387452e+01	5.857380e+03	5.414359e+03	1.103206e+04	1.075456e+04	3.011222e+02	4.791790e-04	2020	2	15	12
	3921479	74.166200	-17.096827	9.523659e+04	4.665765e+01	5.864666e+03	5.456882e+03	1.102588e+04	1.077754e+04	3.023320e+02	5.348446e-04	2020	2	15	18
	3919563	73.480644	-17.430309	9.508830e+04	4.306821e+01	5.857376e+03	5.455774e+03	1.099850e+04	1.076760e+04	3.024711e+02	4.822557e-04	2020	2	16	0
	3919455	72.587971	-17.471778	9.496191e+04	4.530229e+01	5.853288e+03	5.460064e+03	1.101932e+04	1.079635e+04	3.024733e+02	4.905834e-04	2020	2	16	6
	3918946	72.175343	-17.718060	9.441932e+04	4.358566e+01	5.846667e+03	5.410887e+03	1.100356e+04	1.076428e+04	3.024654e+02	4.547463e-04	2020	2	16	12
	3919298	71.898800	-18.212317	9.462873e+04	4.218855e+01	5.858344e+03	5.416684e+03	1.101771e+04	1.076294e+04	3.023991e+02	4.690050e-04	2020	2	16	18
	3919325	71.554112	-18.333677	9.445225e+04	4.257887e+01	5.845588e+03	5.406676e+03	1.099176e+04	1.073714e+04	3.023388e+02	5.606948e-04	2020	2	17	0
	3931931	71.139527	-18.577584	9.446434e+04	4.446727e+01	5.864514e+03	5.414328e+03	1.101586e+04	1.074046e+04	3.023239e+02	5.192697e-04	2020	2	17	6
	3919287	71.206241	-18.950626	9.436006e+04	4.184194e+01	5.851989e+03	5.396446e+03	1.098646e+04	1.072411e+04	3.022334e+02	4.796912e-04	2020	2	17	12
	3919243	71.274023	-19.158300	9.477202e+04	3.902773e+01	5.853428e+03	5.436063e+03	1.101063e+04	1.073274e+04	3.019541e+02	5.293859e-04	2020	2	17	18
	3919237	71.410732	-19.408138	9.507053e+04	3.608240e+01	5.832623e+03	5.456780e+03	1.096582e+04	1.072706e+04	3.015379e+02	6.473137e-04	2020	2	18	0
	3916729	71.685962	-19.659192	9.559995e+04	3.477306e+01	5.843691e+03	5.504355e+03	1.097425e+04	1.077143e+04	3.005166e+02	5.011679e-04	2020	2	18	6
	3916581	71.822484	-20.074744	9.571244e+04	3.491771e+01	5.827421e+03	5.512636e+03	1.098616e+04	1.079022e+04	3.004238e+02	5.215968e-04	2020	2	18	12
	3916547	71.960028	-20.324545	9.599589e+04	3.609140e+01	5.867545e+03	5.529804e+03	1.100197e+04	1.080929e+04	3.002921e+02	5.776578e-04	2020	2	18	18
	3916606	71.959015	-20.573460	9.603112e+04	3.348121e+01	5.821482e+03	5.528044e+03	1.097161e+04	1.080149e+04	3.001760e+02	6.272997e-04	2020	2	19	0
	3916623	71.957974	-20.822472	9.637833e+04	3.220089e+01	5.827864e+03	5.558262e+03	1.096089e+04	1.083512e+04	3.000440e+02	4.318799e-04	2020	2	19	6
	3916655	71.817418	-21.153617	9.634454e+04	3.333035e+01	5.817274e+03	5.553686e+03	1.095614e+04	1.082436e+04	2.997629e+02	4.259920e-04	2020	2	19	12
	3918055	71.536032	-21.649701	9.661573e+04	3.512447e+01	5.820445e+03	5.578149e+03	1.095648e+04	1.084582e+04	2.997540e+02	4.721825e-04	2020	2	19	18
	3918018	71.394824	-21.897658	9.675232e+04	2.665664e+01	5.814182e+03	5.588726e+03	1.095244e+04	1.084200e+04	2.996745e+02	4.443201e-04	2020	2	20	0
	3917850	71.249802	-22.561518	9.707429e+04	2.679095e+01	5.826521e+03	5.616073e+03	1.096333e+04	1.086608e+04	2.993391e+02	3.891167e-04	2020	2	20	6
	3918288	71.593592	-23.439672	9.696589e+04	3.087507e+01	5.810447e+03	5.607313e+03	1.094488e+04	1.085026e+04	2.993306e+02	5.161244e-04	2020	2	20	12
	3928050	71.583614	-24.690529	9.694259e+04	2.994295e+01	5.821579e+03	5.607833e+03	1.094837e+04	1.085987e+04	2.990830e+02	6.516319e-04	2020	2	20	18
	3927395	71.502095	-25.817064	9.664696e+04	3.638693e+01	5.797558e+03	5.572150e+03	1.092510e+04	1.081704e+04	2.987342e+02	5.883294e-04	2020	2	21	0
	3924508	71.703249	-27.198602	9.664798e+04	3.215144e+01	5.805780e+03	5.582258e+03	1.093144e+04	1.082083e+04	2.985831e+02	5.465290e-04	2020	2	21	6
	3927031	72.563905	-28.291868	9.663076e+04	3.218286e+01	5.802953e+03	5.576628e+03	1.092866e+04	1.080365e+04	2.979841e+02	5.932982e-04	2020	2	21	12
	3926780	72.704766	-29.966718	9.664366e+04	2.919554e+01	5.799862e+03	5.568171e+03	1.091113e+04	1.076894e+04	2.974312e+02	5.344184e-04	2020	2	21	18
	3861142	73.897320	-31.219963	9.631812e+04	2.974310e+01	5.786933e+03	5.522665e+03	1.089317e+04	1.072591e+04	2.965795e+02	5.095294e-04	2020	2	22	0
	5007400	74.978184	-32.714731	9.631485e+04	3.051493e+01	5.787501e+03	5.504586e+03	1.088992e+04	1.071063e+04	2.947939e+02	4.518790e-04	2020	2	22	6
	5005789	76.340459	-34.317613	9.629147e+04	3.068579e+01	5.777088e+03	5.492025e+03	1.087093e+04	1.068377e+04	2.942433e+02	4.017096e-04	2020	2	22	12
	5006698	78.143198	-35.595568	9.653010e+04	2.837929e+01	5.782464e+03	5.494881e+03	1.086555e+04	1.065976e+04	2.934037e+02	3.158234e-04	2020	2	22	18
	4998987	80.038430	-37.007772	9.671176e+04	2.723986e+01	5.770752e+03	5.489372e+03	1.084339e+04	1.063175e+04	2.926097e+02	2.173104e-04	2020	2	23	0
	4998450	81.952791	-38.428577	9.706935e+04	2.520495e+01	5.774860e+03	5.499223e+03	1.083776e+04	1.062793e+04	2.912633e+02	1.737702e-04	2020	2	23	6
	5002112	83.895780	-39.854895	9.737180e+04	2.386086e+01	5.776662e+03	5.500457e+03	1.082990e+04	1.061451e+04	2.904247e+02	1.542478e-04	2020	2	23	12
	5001570	85.703269	-41.299935	9.776720e+04	2.321175e+01	5.781570e+03	5.511633e+03	1.081460e+04	1.059873e+04	2.889782e+02	1.721446e-04	2020	2	23	18
	5003176	87.422220	-42.640365	9.805622e+04	2.342026e+01	5.773744e+03	5.516355e+03	1.079848e+04	1.056617e+04	2.881516e+02	1.748058e-04	2020	2	24	0
	4993604	89.530130	-43.943020	9.834080e+04	2.226183e+01	5.780818e+03	5.522639e+03	1.079938e+04	1.054663e+04	2.866019e+02	1.399429e-04	2020	2	24	6
